getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:35.401291-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 14566412337350714453 (14566412337350714453 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.402708-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12142377441841494064 (12142377441841494064 Mesh (PrimitiveSphere)0.620000/64;) succeeded loading.
2026-06-10 22:39:35.402803-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 14566412337350714453 (14566412337350714453 Mesh (PrimitiveSphere)0.130000/64;) succeeded loading.
2026-06-10 22:39:35.402850-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 14566412337350714453 (14566412337350714453 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.402942-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7042259558235413564 (7042259558235413564 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.402983-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7042259558235413564 (7042259558235413564 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.403659-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 14566412337350714453 (14566412337350714453 Mesh (PrimitiveSphere)0.130000/64;) succeeded loading.
2026-06-10 22:39:35.403743-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7042259558235413564 (7042259558235413564 Mesh (PrimitiveSphere)0.060000/64;) succeeded loading.
2026-06-10 22:39:35.403796-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7042259558235413564 (7042259558235413564 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.403887-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 3770634453461314917 (3770634453461314917 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.403926-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 3770634453461314917 (3770634453461314917 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.403960-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7042259558235413564 (7042259558235413564 Mesh (PrimitiveSphere)0.060000/64;) succeeded loading.
2026-06-10 22:39:35.403991-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 3770634453461314917 (3770634453461314917 Mesh (PrimitiveSphere)0.130000/64;) succeeded loading.
2026-06-10 22:39:35.404028-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 3770634453461314917 (3770634453461314917 Mesh (PrimitiveSphere)0.130000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.404085-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6468795119860759795 (6468795119860759795 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.404119-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6468795119860759795 (6468795119860759795 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.404151-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 3770634453461314917 (3770634453461314917 Mesh (PrimitiveSphere)0.130000/64;) succeeded loading.
2026-06-10 22:39:35.404182-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6468795119860759795 (6468795119860759795 Mesh (PrimitiveSphere)0.060000/64;) succeeded loading.
2026-06-10 22:39:35.404217-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6468795119860759795 (6468795119860759795 Mesh (PrimitiveSphere)0.060000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.404276-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12678582016193545239 (12678582016193545239 Mesh (PrimitiveCylinder)0.420000x0.025000:0.025000; 64x1; capTop capBottom). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.404313-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12678582016193545239 (12678582016193545239 Mesh (PrimitiveCylinder)0.420000x0.025000:0.025000; 64x1; capTop capBottom). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.404647-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6468795119860759795 (6468795119860759795 Mesh (PrimitiveSphere)0.060000/64;) succeeded loading.
2026-06-10 22:39:35.404704-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12678582016193545239 (12678582016193545239 Mesh (PrimitiveCylinder)0.420000x0.025000:0.025000; 64x1; capTop capBottom) succeeded loading.
2026-06-10 22:39:35.404771-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12002595637476135223 (12002595637476135223 Mesh (PrimitiveSphere)0.095000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.404813-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12002595637476135223 (12002595637476135223 Mesh (PrimitiveSphere)0.095000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.405942-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12002595637476135223 (12002595637476135223 Mesh (PrimitiveSphere)0.095000/64;) succeeded loading.
2026-06-10 22:39:35.406026-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12002595637476135223 (12002595637476135223 Mesh (PrimitiveSphere)0.095000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.406156-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15607887486971723449 (15607887486971723449 Mesh (PrimitiveBox)2.400000x6.000000x2.400000; 1x1x1; r=0.050000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.406198-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15607887486971723449 (15607887486971723449 Mesh (PrimitiveBox)2.400000x6.000000x2.400000; 1x1x1; r=0.050000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.408102-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12002595637476135223 (12002595637476135223 Mesh (PrimitiveSphere)0.095000/64;) succeeded loading.
2026-06-10 22:39:35.410156-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15607887486971723449 (15607887486971723449 Mesh (PrimitiveBox)2.400000x6.000000x2.400000; 1x1x1; r=0.050000/16;) succeeded loading.
2026-06-10 22:39:35.410272-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15607887486971723449 (15607887486971723449 Mesh (PrimitiveBox)2.400000x6.000000x2.400000; 1x1x1; r=0.050000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.410326-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 7497533377473070091 (7497533377473070091 Mesh (PrimitiveCone)1.200000/64; 5.000000/1; cap). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.410366-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 7497533377473070091 (7497533377473070091 Mesh (PrimitiveCone)1.200000/64; 5.000000/1; cap). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.410736-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15607887486971723449 (15607887486971723449 Mesh (PrimitiveBox)2.400000x6.000000x2.400000; 1x1x1; r=0.050000/16;) succeeded loading.
2026-06-10 22:39:35.410804-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 7497533377473070091 (7497533377473070091 Mesh (PrimitiveCone)1.200000/64; 5.000000/1; cap) succeeded loading.
2026-06-10 22:39:35.411076-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 830461946415252484 (830461946415252484 Mesh (MemoryAsset)asset4.compiledmesh). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.413065-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6373193259828409675 (6373193259828409675 Mesh (PrimitiveSphere)0.085000/64;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:35.413130-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 6373193259828409675 (6373193259828409675 Mesh (PrimitiveSphere)0.085000/64;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:35.413947-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 830461946415252484 (830461946415252484 Mesh (MemoryAsset)asset4.compiledmesh) succeeded loading.
2026-06-10 22:39:35.414021-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 6373193259828409675 (6373193259828409675 Mesh (PrimitiveSphere)0.085000/64;) succeeded loading.
2026-06-10 22:39:35.414078-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 6373193259828409675 (6373193259828409675 Mesh (PrimitiveSphere)0.085000/64;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:35.434009-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (libAudioDSP.dylib) cannot migrate AudioUnit assets for current process
2026-06-10 22:39:35.438901-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (ExtensionFoundation) [com.apple.extensionkit:NSExtension] Class EXGetExtensionClass(void) returning EXConcreteExtension
2026-06-10 22:39:35.438983-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bd2c0] activating connection: mach=true listener=false peer=false name=com.apple.pluginkit.pkd
2026-06-10 22:39:35.439056-0400 0x2ba4189  Activity    0x918e493            96219  0    PrismRush: (PlugInKit) continuous-discovery
2026-06-10 22:39:35.439090-0400 0x2ba4189  Default     0x918e493            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] <PKDiscoveryDriver:0x1048a1d40> created discovery driver
2026-06-10 22:39:35.439135-0400 0x2ba4189  Default     0x918e493            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] [d 54FF9128-87AC-49F1-BC2C-70C9DA6A27EA] <PKHost:0x1048db440> Beginning discovery for flags: 0, point: com.apple.AudioUnit
2026-06-10 22:39:35.439912-0400 0x2ba422b  Default     0x918e493            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] [d 54FF9128-87AC-49F1-BC2C-70C9DA6A27EA] <PKHost:0x1048db440> Completed discovery. Final # of matches: 0
2026-06-10 22:39:35.439941-0400 0x2ba4233  Default     0x918e493            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] <PKDiscoveryDriver:0x1048a1d40> delivering update to host (0 plugins)
2026-06-10 22:39:35.439957-0400 0x2ba4233  Activity    0x918e494            96219  0    PrismRush: (ExtensionFoundation) discovering extensions
2026-06-10 22:39:35.439998-0400 0x2ba4233  Default     0x918e494            96219  0    PrismRush: (ExtensionFoundation) [com.apple.extensionkit:NSExtension] discovered extensions: attributes {
    NSExtensionPointName = "com.apple.AudioUnit";
}, extensionSet {(
)}
2026-06-10 22:39:35.440028-0400 0x2ba4233  Default     0x918e493            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] <PKDiscoveryDriver:0x1048a1d40> installing watchers for continuous discovery
2026-06-10 22:39:35.440033-0400 0x2ba4189  Activity    0x918e495            96219  0    PrismRush: (PlugInKit) continuous-discovery
2026-06-10 22:39:35.440059-0400 0x2ba4189  Default     0x918e495            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] <PKDiscoveryDriver:0x1048a1da0> created discovery driver
2026-06-10 22:39:35.440077-0400 0x2ba4189  Default     0x918e495            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] [d 57A047D7-7D0D-485B-A6F5-1AD596681DE0] <PKHost:0x1048db440> Beginning discovery for flags: 0, point: com.apple.AudioUnit-UI
2026-06-10 22:39:35.440085-0400 0x2ba4233  Default     0x918e493            96219  5    PrismRush: (CoreServices) [com.apple.launchservices:appinstallation] registering for distributed notification com.apple.LaunchServices.pluginsregistered in this process
2026-06-10 22:39:35.440093-0400 0x2ba4233  Default     0x918e493            96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bcf00] activating connection: mach=true listener=false peer=false name=com.apple.distributed_notifications@1v3
2026-06-10 22:39:35.440173-0400 0x2ba4233  Default     0x918e493            96219  5    PrismRush: (CoreServices) [com.apple.launchservices:appinstallation] registering for distributed notification com.apple.LaunchServices.pluginsunregistered in this process
2026-06-10 22:39:35.440519-0400 0x2ba4233  Default     0x918e493            96219  2    PrismRush: (CoreServices) [com.apple.launchservices:progress] Establishing xpc connection to lsd
2026-06-10 22:39:35.440534-0400 0x2ba4233  Default     0x918e493            96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x1049bc8c0] activating connection: mach=true listener=false peer=false name=com.apple.lsd.xpc
2026-06-10 22:39:35.440544-0400 0x2ba422b  Default     0x918e495            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] [d 57A047D7-7D0D-485B-A6F5-1AD596681DE0] <PKHost:0x1048db440> Completed discovery. Final # of matches: 0
2026-06-10 22:39:35.440572-0400 0x2ba4224  Default     0x918e495            96219  0    PrismRush: (PlugInKit) [com.apple.PlugInKit:discovery] <PKDiscoveryDriver:0x1048a1da0> delivering update to host (0 plugins)
2026-06-10 22:39:35.440587-0400 0x2ba4224  Activity    0x918e496            96219  0    PrismRush: (ExtensionFoundation) discovering extensions
2026-06-10 22:39:35.440621-0400 0x2ba4224  Default     0x918e496            96219  0    PrismRush: (ExtensionFoundation) [com.apple.extensionkit:NSExtension] discovered extensions: attributes {
